2018-04-26 10:31:03,1,36.9,71.96,70.72,71.34,26,29.67
2018-04-26 10:36:48,1,37.3,71.6,70.6,71.1,26,29.67
2018-04-26 10:36:58,3,38.7,71.6,70.6,71.1,26,29.67
2018-04-26 10:37:08,0,37.8,71.6,70.57,71.08,26,29.67
2018-04-26 10:37:19,0,37.2,71.6,70.57,71.08,26,29.67
2018-04-26 10:37:29,0,37,71.6,70.59,71.1,26,29.67
2018-04-26 10:37:39,0,37,71.6,70.57,71.1,26,29.67
2018-04-26 10:37:50,0,37.7,71.6,70.61,71.11,26,29.67
2018-04-26 10:38:00,0,38.8,71.6,70.6,71.1,26,29.67
2018-04-26 10:38:10,0,39.3,71.6,70.65,71.12,26,29.67
2018-04-26 10:38:20,0,39.3,71.6,70.67,71.12,26,29.67
2018-04-26 10:38:31,0,40.7,71.6,70.66,71.13,26,29.67
2018-04-26 10:38:41,0,40,71.6,70.68,71.14,26,29.67
2018-04-26 10:38:51,0,40,71.6,70.7,71.15,26,29.67
2018-04-26 10:39:02,0,41.2,71.78,70.74,71.26,26,29.67
2018-04-26 10:39:12,0,41,71.6,70.7,71.15,26,29.67
2018-04-26 10:39:22,0,40.9,71.6,70.71,71.16,26,29.67
2018-04-26 10:39:33,0,40,71.6,70.74,71.17,26,29.67
2018-04-26 10:39:43,0,38.9,71.6,70.76,71.18,26,29.67
2018-04-26 10:39:53,0,38.6,71.6,70.77,71.18,26,29.67
2018-04-26 10:40:04,0,38.3,71.78,70.76,71.27,26,29.67
2018-04-26 10:40:14,0,37,71.6,70.7,71.15,26,29.68
2018-04-26 10:40:24,0,35.2,71.6,70.71,71.16,26,29.69
2018-04-26 10:40:37,0,34.4,71.6,70.1,70.85,26,29.67
2018-04-26 10:40:52,0,34.4,71.6,69.77,70.85,26,29.68
2018-04-26 10:41:03,0,32.9,71.42,69.45,70.43,26,29.67
2018-04-26 10:41:16,0,33.2,71.24,69.24,70.24,26,29.66
2018-04-26 10:41:26,0,33.5,71.06,69.33,70.2,26,29.68
2018-04-26 10:43:01,0,33.6,70.7,66.27,68.48,26,29.71
2018-04-26 10:43:11,0,35.6,67.28,65.89,66.59,26,29.7
2018-04-26 10:43:21,0,35.7,67.1,65.41,66.26,26,29.7
2018-04-26 10:43:36,0,35.9,66.74,65.34,66.04,26,29.67
2018-04-26 10:43:46,0,35.9,66.74,65.84,66.04,26,29.67
2018-04-26 10:43:56,0,41.7,67.1,66.32,66.71,26,29.67
2018-04-26 10:44:07,0,47.8,67.28,66.88,67.08,26,29.67
2018-04-26 10:44:17,0,54.2,67.46,67.37,67.41,26,29.67
2018-04-26 10:44:27,0,54.2,67.46,67.88,67.41,26,29.67
2018-04-26 10:44:38,0,55.6,68,68.22,68.11,26,29.67
2018-04-26 10:44:48,0,54.3,68.18,68.39,68.28,26,29.67
